disasterType,severity,affectedPopulation,foodNeeded,waterNeeded,medicineNeeded
Drought,Critical,12093,31902,64504,1449
Drought,Critical,7000,19119,36743,847
Drought,Critical,10453,28745,55332,1276
Drought,Critical,18018,48458,94622,2024
Drought,Critical,16803,43546,84955,1955
Drought,Critical,8810,24025,44242,999
Cyclone,Low,51,115,174,6
Cyclone,Low,337,751,1148,40
Cyclone,Low,86,184,292,10
Cyclone,Low,369,807,1210,38
Cyclone,Low,70,155,230,7
Cyclone,Low,82,185,272,9
Cyclone,Low,175,395,565,19
Cyclone,Low,54,121,181,6
Cyclone,Low,59,130,187,6
Cyclone,Low,54,123,175,6
Cyclone,Low,171,362,561,19
Cyclone,Low,347,745,1141,36
Cyclone,Low,215,455,714,22
Cyclone,Low,336,719,1147,36
Cyclone,Low,121,257,410,13
Cyclone,Low,165,377,564,17
Cyclone,Low,344,727,1166,40
Cyclone,Low,305,676,967,33
Cyclone,Low,160,359,531,17
Cyclone,Low,272,582,889,28
Cyclone,Low,59,128,202,7
Cyclone,Low,209,449,709,25
Cyclone,Low,63,142,211,7
Cyclone,Low,245,523,826,29
Cyclone,Low,126,282,426,14
Cyclone,Medium,979,2429,3560,112
Cyclone,Medium,555,1351,1975,65
Cyclone,Medium,821,2048,2923,95
Cyclone,Medium,808,2016,2929,105
Cyclone,Medium,500,1209,1798,63
Cyclone,Medium,636,1616,2366,79
Cyclone,Medium,937,2275,3574,116
Cyclone,Medium,1086,2690,4159,125
Cyclone,Medium,504,1213,1894,65
Cyclone,Medium,596,1430,2132,75
Cyclone,Medium,676,1728,2584,89
Cyclone,Medium,567,1370,2179,73
Cyclone,Medium,500,1279,1882,62
Cyclone,Medium,673,1592,2572,82
Cyclone,Medium,782,1940,2829,100
Cyclone,Medium,926,2219,3302,119
Cyclone,Medium,557,1381,2039,65
Cyclone,Medium,1013,2461,3743,125
Cyclone,Medium,673,1654,2537,87
Cyclone,Medium,570,1370,2036,71
Cyclone,Medium,538,1307,1999,66
Cyclone,Medium,613,1460,2296,71
Cyclone,Medium,604,1509,2199,78
Cyclone,Medium,606,1441,2273,70
Cyclone,Medium,602,1492,2151,69
Cyclone,High,5162,14080,22650,735
Cyclone,High,6658,18088,28157,875
Cyclone,High,2848,8074,12457,371
Cyclone,High,2240,6485,9443,293
Cyclone,High,2456,6956,10457,320
Cyclone,High,2726,7590,11364,362
Cyclone,High,2617,7177,11070,355
Cyclone,High,3705,10551,15717,538
Cyclone,High,6808,18488,28763,974
Cyclone,High,2533,7367,10375,382
Cyclone,High,3160,9189,13239,448
Cyclone,High,6814,18941,28979,982
Cyclone,High,2222,6243,9024,329
Cyclone,High,2836,8007,12113,419
Cyclone,High,2897,8215,12167,440
Cyclone,High,6824,19870,29079,950
Cyclone,High,2719,7787,11361,362
Cyclone,High,2354,6603,9784,321
Cyclone,High,2256,6494,9708,309
Cyclone,High,2747,7531,11983,359
Cyclone,High,6999,20154,29168,1058
Cyclone,High,5181,14926,21218,693
Cyclone,High,4789,13018,19977,676
Cyclone,High,6364,17732,26927,880
Cyclone,High,3227,9390,13573,473
Cyclone,Critical,12013,39119,57805,1840
Cyclone,Critical,17573,55537,83302,2944
Cyclone,Critical,10304,32677,52001,1637
Cyclone,Critical,16036,52427,79439,2509
Cyclone,Critical,12407,41025,61063,2032
Cyclone,Critical,13902,44633,67484,2175
Cyclone,Critical,15918,53579,78650,2727
Cyclone,Critical,10801,35607,54805,1723
Cyclone,Critical,14875,48187,73616,2510
Cyclone,Critical,15214,50333,74156,2668
Cyclone,Critical,9678,32252,46823,1572
Cyclone,Critical,11743,38226,55269,2018
Cyclone,Critical,12520,40779,58897,2186
Cyclone,Critical,15286,51388,71878,2454
Cyclone,Critical,13504,44025,65028,2163
Cyclone,Critical,12221,40955,59495,2114
Cyclone,Critical,12414,41302,59843,1957
Cyclone,Critical,10561,34807,53531,1605
Cyclone,Critical,14934,50505,72623,2314
Cyclone,Critical,13041,41196,61628,1993
Cyclone,Critical,16692,53288,83281,2798
Cyclone,Critical,12967,42129,63565,2162
Cyclone,Critical,9737,31077,47223,1697
Cyclone,Critical,12316,41593,58542,1913
Cyclone,Critical,18405,58513,89619,3048
Tsunami,Low,294,701,1036,40
Tsunami,Low,276,661,1023,38
Tsunami,Low,274,655,987,39
Tsunami,Low,54,128,201,8
Tsunami,Low,55,137,196,8
Tsunami,Low,300,695,1066,43
Tsunami,Low,266,646,996,38
Tsunami,Low,255,636,945,35
Tsunami,Low,260,643,903,39
Tsunami,Low,297,720,1056,39
Tsunami,Low,59,147,214,9
Tsunami,Low,264,639,967,34
Tsunami,Low,55,128,201,8
Tsunami,Low,297,717,1089,39
Tsunami,Low,284,678,1059,39
Tsunami,Low,59,143,206,8
Tsunami,Low,267,624,930,36
Tsunami,Low,289,694,1019,43
Tsunami,Low,57,139,209,8
Tsunami,Low,56,132,198,7
Tsunami,Low,50,120,187,7
Tsunami,Low,54,132,196,7
Tsunami,Low,285,687,1010,40
Tsunami,Low,55,129,203,7
Tsunami,Low,53,131,194,7
Tsunami,Medium,691,1931,2885,102
Tsunami,Medium,1408,3661,5822,224
Tsunami,Medium,1284,3527,5203,211
Tsunami,Medium,629,1708,2620,92
Tsunami,Medium,1188,3111,4690,183
Tsunami,Medium,1142,3183,4699,184
Tsunami,Medium,903,2511,3601,139
Tsunami,Medium,630,1758,2543,99
Tsunami,Medium,616,1633,2479,89
Tsunami,Medium,589,1600,2327,89
Tsunami,Medium,959,2638,3981,150
Tsunami,Medium,962,2562,3957,142
Tsunami,Medium,1077,2808,4420,156
Tsunami,Medium,1466,3948,5995,219
Tsunami,Medium,877,2265,3555,141
Tsunami,Medium,1337,3599,5427,214
Tsunami,Medium,1394,3718,5601,208
Tsunami,Medium,948,2618,3730,139
Tsunami,Medium,659,1797,2674,109
Tsunami,Medium,1098,2920,4257,185
Tsunami,Medium,1354,3576,5543,219
Tsunami,Medium,1363,3794,5307,213
Tsunami,Medium,1200,3339,4784,197
Tsunami,Medium,1203,3243,4742,188
Tsunami,Medium,1414,3897,5705,205
Tsunami,High,2000,5919,9412,386
Tsunami,High,4663,14869,21085,780
Tsunami,High,3041,9021,14337,511
Tsunami,High,2834,8405,12865,509
Tsunami,High,3094,9292,13787,534
Tsunami,High,5079,15357,24126,856
Tsunami,High,3195,9600,14836,541
Tsunami,High,4947,14994,22344,848
Tsunami,High,4793,14719,22826,819
Tsunami,High,4833,15440,23075,850
Tsunami,High,5086,15245,23875,925
Tsunami,High,5068,16106,23107,864
Tsunami,High,3165,9659,14390,610
Tsunami,High,3753,11953,17710,688
Tsunami,High,4585,14317,21723,796
Tsunami,High,3144,9712,13963,540
Tsunami,High,3337,10372,14935,640
Tsunami,High,3274,10148,15079,541
Tsunami,High,4328,13368,19980,755
Tsunami,High,6390,19537,29739,1141
Tsunami,High,3203,10049,14610,619
Tsunami,High,2097,6605,9738,368
Tsunami,High,6211,19203,28503,1078
Tsunami,High,5787,17317,27210,1045
Tsunami,High,3093,9774,14439,584
Tsunami,Critical,13256,45678,68566,2672
Tsunami,Critical,17961,63563,99247,3783
Tsunami,Critical,19443,69782,105885,4148
Tsunami,Critical,17415,63393,96381,3377
Tsunami,Critical,20000,70789,108287,3984
Tsunami,Critical,9569,33943,49832,1872
Tsunami,Critical,12776,45152,66628,2791
Tsunami,Critical,12355,44832,63563,2707
Tsunami,Critical,16824,60721,88451,3268
Tsunami,Critical,7000,24750,38160,1527
Tsunami,Critical,18109,66062,94288,3805
Tsunami,Critical,17492,62968,91989,3343
Tsunami,Critical,10767,38714,57325,2256
Tsunami,Critical,12008,43155,62291,2681
Tsunami,Critical,10472,37172,54717,2066
Tsunami,Critical,10680,37879,55135,2141
Tsunami,Critical,7919,27242,40752,1556
Tsunami,Critical,14090,49408,76622,3069
Tsunami,Critical,12043,43393,64794,2450
Tsunami,Critical,15345,56421,83263,3203
Tsunami,Critical,20000,70892,109280,4452
Tsunami,Critical,7010,24070,37731,1379
Tsunami,Critical,15891,57352,83378,3182
Tsunami,Critical,10276,36557,55806,2287
Tsunami,Critical,8261,28924,42750,1718
